transaction_id,customer_id,product_key,purchase_date,online_offline,online_store,quantity,festival_sale,discount_percent,purchase_amount_inr,payment_method,delivery_speed,delivery_time_in_days,return_status,previous_purchases,frequency_of_purchases,review_rating
TXN507605,CUST102485,7607573863E6185E014687FE5D0B687B22B57357F06B2866DA922411F40A919D,2024-01-26,Offline,Unknown,1,Republic Day Sale,2.00,2583.00,UPI,Same Day,0,Not Returned,3,Weekly,5
TXN507609,CUST102487,53BF885CCD4AF65C139B16C52C2FE4A05EC62FF2C3A0AECB72B113E6A8EB2B1E,2023-11-15,Online,Flipkart,1,Regular Days,43.00,422.00,Credit Card,Standard,5,Not Returned,1,Monthly,5
TXN507608,CUST102487,00ACA8CF4C867986C1D2FCB8A1DDAC21F761D38C51611CB8D12E501F891FEE17,2023-03-29,Online,Myntra,1,Regular Days,57.00,255.00,UPI,Standard,4,Not Returned,0,Monthly,5
TXN507614,CUST102488,DE970945A38E8F9D8F7ED705FC6C493EA676FB9A01F796000A3E924CF9094213,2023-10-10,Online,Ajio,1,Big Billion Days,0.00,603.00,Credit Card,Express,1,Not Returned,4,Weekly,4
TXN507610,CUST102488,6FC69501C093CE3ADD7622DAA552C3FAB2D5600496278334677F60AF2B7F7AD9,2023-02-15,Online,Flipkart,1,Regular Days,49.00,698.00,UPI,Standard,4,Returned,0,Weekly,4
TXN507612,CUST102488,554B5545B2D38F827935511AC1E6191FD0EB833902CC4241099C29CCC5E7282B,2023-05-25,Online,Amazon,1,Regular Days,22.00,1220.00,Debit Card,Standard,4,Not Returned,2,Weekly,5
TXN507615,CUST102488,6786046CA7723B62C94BB89D0DEB7FE7FB02C7F062756003872CB59B3E9D7067,2023-10-11,Online,Amazon,1,Big Billion Days,3.00,718.00,Credit Card,Express,2,Not Returned,5,Weekly,5
TXN507613,CUST102488,475406EB606FECE71A328628066671285E6764F5B8B1F9023AD97C5D74E92C67,2023-07-03,Online,Myntra,1,Regular Days,67.00,1067.00,Net Banking,Standard,3,Not Returned,3,Weekly,4
TXN507619,CUST102488,A3FEA59B4D0EF3B364AB1EE99F5BB307F52BFB5CE5B0D01F8D38A39CD26C8948,2024-10-08,Offline,Unknown,1,Big Billion Days,12.00,1080.00,Wallet,Same Day,0,Not Returned,9,Weekly,5
TXN507618,CUST102488,72C38FBA3F04C768104D6B2542427DDD4EA92B4A7ACB947B5DEA6397CBC2CF39,2024-05-11,Offline,Unknown,3,Amazon Great Summer Sale,11.00,2121.00,UPI,Same Day,0,Not Returned,8,Weekly,4
TXN507616,CUST102488,0410DB8108F70AC631898EF047436B4D5D2A749C63C59F23AFE2DCA2B33CD37D,2023-12-26,Online,Flipkart,1,End of Season Sale,7.00,2871.00,UPI,Standard,8,Not Returned,6,Weekly,2
TXN507617,CUST102488,47CEB4E33BD1FB96CC4EE99DEA2524D98BA441823F3153B37069CAA158371606,2024-02-07,Online,Ajio,1,Regular Days,44.00,1320.00,UPI,Standard,4,Not Returned,7,Weekly,4
TXN507620,CUST102488,7EB0FB6BD8895AF6DF996BBF61F9B967B85FEEB62526D330B9343B9D8DDD9A2E,2024-10-11,Online,Amazon,1,Regular Days,30.00,1431.00,Wallet,Standard,5,Not Returned,10,Weekly,3
TXN507611,CUST102488,AF833E135CAEB0196BB650F8EF0A9FBAAAF0CC134D69F4A988387730B9B03437,2023-04-26,Offline,Unknown,3,Regular Days,24.00,3315.00,UPI,Same Day,0,Not Returned,1,Weekly,4
TXN507622,CUST102489,5CB218735D55D4B077346BE17AA3D20D82F66C11CD67455E5429ACAC463956D8,2024-02-10,Online,Flipkart,1,Regular Days,55.00,1980.00,UPI,Standard,3,Not Returned,1,Fortnightly,5
TXN507621,CUST102489,29875E4ED75526BF76D8F7CFC78827EEC11501585A9996F0073F138C54253FD6,2023-05-11,Online,Ajio,2,Amazon Great Summer Sale,10.00,3866.00,UPI,Standard,7,Not Returned,0,Fortnightly,4
TXN507623,CUST102491,AF8209F55186B5A4183E7CDEB2FEC63C7A54F2BF3954D24963740BCDCFB20E2A,2023-08-13,Online,Amazon,1,Independence Day Sale,11.00,468.00,UPI,Standard,4,Not Returned,0,Fortnightly,3
TXN507626,CUST102491,34369E06A96F000ED9C2A1399A6F2B4F8186E5422C9049C158C70E90659183D7,2024-08-08,Online,Myntra,1,Regular Days,49.00,461.00,Credit Card,Standard,4,Not Returned,3,Fortnightly,4
TXN507624,CUST102491,D66C7578F30EF9B81D36436CD3C51FA6FA3C64A2CC56D0EE0CA856A4CEA8609C,2024-01-18,Online,Amazon,3,Regular Days,60.00,19839.00,Wallet,Standard,4,Not Returned,1,Fortnightly,4
TXN507625,CUST102491,C2E0388FE0BE03056879321EA0793D10CE0192D066694978A66E4606544A29A1,2024-07-17,Online,Myntra,1,Regular Days,35.00,4304.00,Credit Card,Standard,3,Returned,2,Fortnightly,5
TXN507627,CUST102492,7F91CCDCD63CB4F489DE85792D373E56A09BF02CA2947A8E583ACF07D6471065,2023-08-23,Online,Ajio,3,Regular Days,44.00,2764.00,UPI,Standard,4,Not Returned,0,Quarterly,4
TXN507628,CUST102492,D10E3B0CF32D22A7B667C8AF487A37E49E81C99479969A1BA444D0E3D2E34B3B,2024-04-08,Online,Myntra,2,Regular Days,57.00,1032.00,Debit Card,Standard,4,Not Returned,1,Quarterly,3
TXN507629,CUST102492,4A8FE5540EE2C69A9485CDD2124A77663F702A11A830F2CCE25577EDA998B09C,2024-09-18,Online,Flipkart,4,Regular Days,53.00,7680.00,Credit Card,Standard,5,Not Returned,2,Quarterly,3
TXN507632,CUST102493,D351C2C58235F37DEB5064C3F837A4A1B31213C705EE2186A5CE4625CAFABBB5,2024-03-17,Online,Myntra,1,Regular Days,29.00,683.00,UPI,Standard,3,Not Returned,2,Fortnightly,5
TXN507630,CUST102493,2CD0EDBAE9B877653465E2F5B89F7AED609260545D538D9B63E3A57798200576,2023-03-25,Offline,Unknown,1,Regular Days,56.00,538.00,Net Banking,Same Day,0,Not Returned,0,Fortnightly,5
TXN507631,CUST102493,F42B24B00E71AD78CB4B60796E9FD78338D4749454747F77BA9BFA4BE5ED2A3F,2023-11-10,Online,Ajio,3,Diwali Sale,12.00,1228.00,UPI,Standard,8,Not Returned,1,Fortnightly,4
TXN507633,CUST102493,09C668BA396B17B20896B31593B0E6AC5E2B8C10BF691414B5B8E8222BE318E0,2024-09-14,Online,Meesho,1,Regular Days,30.00,748.00,Credit Card,Standard,4,Not Returned,3,Fortnightly,5
TXN507634,CUST102494,A9EAE36C7880BB34231ADF0384DB6AE1F5A4A0D0FB2B8189BF0D99440FCBF413,2024-05-06,Offline,Unknown,1,Regular Days,23.00,348.00,Credit Card,Same Day,0,Not Returned,0,Fortnightly,3
TXN507635,CUST102494,D669471A6EAFB94BE35289D4B0E8E1FA8F734B49F7B21AC0EA8DD4E13022B1C0,2024-05-20,Online,Ajio,1,Regular Days,35.00,950.00,Debit Card,Express,2,Not Returned,1,Fortnightly,5
TXN507638,CUST102496,21BDB72DD48B513187435EF61777B94386EFCAEF763F7560C222798A917109BE,2024-02-20,Online,Amazon,3,Regular Days,50.00,2102.00,UPI,Express,1,Not Returned,2,Monthly,5
TXN507637,CUST102496,892C3C2A6462616857FA1738DD2B32DB794BBDB3F6ECC4FAF98B651F574F4C81,2024-01-08,Offline,Unknown,3,Regular Days,27.00,1297.00,Credit Card,Same Day,0,Not Returned,1,Monthly,4
TXN507636,CUST102496,66FB1CA71F79F5E37F1713EF52D37EF58A3D9051B04256167BCEE254620916D6,2023-06-30,Online,Amazon,1,Regular Days,44.00,663.00,Cash on Delivery,Standard,8,Returned,0,Monthly,3
TXN507640,CUST102497,5CFFFCDF7C80C3D1F5AE9F93AEE93B94182864F33C746679206F00967022C270,2024-01-20,Online,Ajio,1,Republic Day Sale,14.00,884.00,Credit Card,Standard,4,Not Returned,1,Monthly,2
TXN507641,CUST102497,43F426740ED74E4AAA4B1F59CD1D6EF17A973BE486D736E6D47FB1A61E5EC1A9,2024-12-05,Online,Ajio,1,Regular Days,20.00,490.00,UPI,Standard,4,Not Returned,2,Monthly,4
TXN507639,CUST102497,963AAF682B1B7430FE8E82EDC3CDAA46859A6D53D08A77F927983A91E1F26F70,2023-05-24,Online,Flipkart,3,Regular Days,40.00,543.00,UPI,Standard,6,Not Returned,0,Monthly,2
TXN507643,CUST102498,4FF13BB3629E406A5A5625D88EE57540551372E1B8D39BF25664F4F4FFC7E761,2023-10-16,Online,Ajio,1,Regular Days,37.00,1160.00,UPI,Express,1,Not Returned,1,Fortnightly,4
TXN507644,CUST102498,4DB478329970AE8A814B63C5DC2DA8440003098375F7CEB865EB3B06BA17F67A,2024-03-11,Online,Amazon,1,Regular Days,36.00,1408.00,Cash on Delivery,Express,2,Not Returned,2,Fortnightly,4
TXN507642,CUST102498,EB31A54A44B723E2605358A387F2F6E95638489599FBCCF237B298B5678E95B3,2023-04-17,Online,Myntra,2,Regular Days,43.00,3821.00,Credit Card,Standard,3,Not Returned,0,Fortnightly,4
TXN507648,CUST102499,AB8FE77E8EC907B296B0C53F968B56C494571CF90BCED95C8CD109068B16791E,2024-11-03,Online,Amazon,2,Diwali Sale,11.00,1796.00,UPI,Standard,3,Returned,3,Fortnightly,5
TXN507645,CUST102499,E61B90C2A5E5A4A890099DD32A237157E55FC63FC7B4326B444FAC28138E3029,2023-01-15,Online,Myntra,1,Regular Days,39.00,1190.00,Credit Card,Standard,5,Returned,0,Fortnightly,4
TXN507647,CUST102499,55A63EEF091A5633BED4B366B757F7FF83B66AEEF272EDB32800E1BCBFD43F3E,2024-01-21,Offline,Unknown,1,Republic Day Sale,8.00,515.00,Cash on Delivery,Same Day,0,Returned,2,Fortnightly,3
TXN507646,CUST102499,7E0954AC59AF1278B65F346EBBF8708D545C3AA17662BDCB3A4223F197F95E8C,2023-03-29,Online,Myntra,1,Regular Days,42.00,714.00,Debit Card,Standard,7,Not Returned,1,Fortnightly,4
TXN507654,CUST102500,92375D715DE7EEC19CC252FBA29CFAEE909A5AE1152EADF686DE6BBC062E3782,2024-06-14,Online,Meesho,1,Regular Days,42.00,2220.00,UPI,Standard,6,Not Returned,5,Weekly,3
TXN507649,CUST102500,680E732AF7EA5CF922E22C0D0DB0BC2A87FB8C039C291E39701FE90ED7AD35E4,2023-03-27,Online,Flipkart,1,Regular Days,39.00,966.00,UPI,Standard,4,Not Returned,0,Weekly,4
TXN507651,CUST102500,3DCEB45E4AD86A6035A9EBCF6CD8C4054FC6C3C9FAEFDE2EAC0E851793112F73,2023-12-07,Online,Ajio,1,Regular Days,33.00,1089.00,Credit Card,Standard,6,Not Returned,2,Weekly,3
TXN507653,CUST102500,2A142D602FA3D9233A4B03B5A9F3D995D9E381910E71FAECC8544EFC2A7CE6EC,2024-02-29,Offline,Unknown,1,Regular Days,23.00,461.00,UPI,Same Day,0,Not Returned,4,Weekly,3
TXN507652,CUST102500,615B3E5F7DD85520F38D23CF1A66CB04D2F848AC4239DB5A4F11C2E960743854,2024-02-04,Online,Ajio,2,Regular Days,22.00,4336.00,UPI,Standard,5,Returned,3,Weekly,5
TXN507650,CUST102500,0A0B16D19776388CE78CEF3D7CB6FFF4A72145817433E4EF3A45DE4181302487,2023-06-28,Online,Myntra,1,Regular Days,54.00,1834.00,Credit Card,Standard,8,Returned,1,Weekly,2
TXN507655,CUST102500,CD24161F3B8B04E457C0E13542830131F8FBDF462933B67DBD98DDAEA9B81D1E,2024-12-04,Online,Myntra,2,Regular Days,37.00,3291.00,UPI,Standard,5,Returned,6,Weekly,5
TXN507656,CUST102501,B0EA14F84A839C1A955110F8D86395EED0B85A59C26C598DAFE06DA4442810CD,2023-05-18,Online,Amazon,3,Regular Days,48.00,2484.00,Wallet,Standard,4,Not Returned,0,Fortnightly,3
TXN507659,CUST102501,9C35F6ADFD16310AF62961E065C3EDBED14C6367EE4ADAC76FA200694A4E5261,2024-08-14,Online,Myntra,1,Independence Day Sale,4.00,345.00,UPI,Standard,6,Returned,3,Fortnightly,2
TXN507658,CUST102501,6CBC65A806C316E501DEA872A2F6DBF38B7D43B92EBC9C9F6420A5D29FA90B35,2024-05-10,Online,Ajio,1,Amazon Great Summer Sale,2.00,1879.00,Debit Card,Standard,7,Returned,2,Fortnightly,3
TXN507660,CUST102501,0D9A6413740331D4AE313F763ED1167F7C34AC1664E2AB9D5F31E16E1E78CE50,2024-08-27,Online,Ajio,1,Regular Days,26.00,2272.00,Debit Card,Standard,3,Not Returned,4,Fortnightly,5
TXN507657,CUST102501,E492CF311CFC22E0105487C7C8D93E308CB6F3FDD3BF593F79967C2D07A0D2DD,2023-12-01,Online,Myntra,1,Regular Days,36.00,566.00,UPI,Standard,6,Not Returned,1,Fortnightly,3
TXN507661,CUST102501,56CADF7B950C7905634F4DC1D999BFE12B4105D0427FD841FC83259796E46178,2024-12-04,Online,Flipkart,2,Regular Days,45.00,2323.00,Cash on Delivery,Standard,6,Returned,5,Fortnightly,4
TXN507662,CUST102501,19F79097BB1CFEB8A0A6618AF017D19434AE37CB760C702258528437369A10DF,2024-12-13,Offline,Unknown,3,Regular Days,54.00,845.00,Debit Card,Same Day,0,Not Returned,6,Fortnightly,4
TXN507663,CUST102502,07A09E51C7B096CE9A1177CE5F585C97217C3B646684ABB44BFE64BBD8C46ACA,2024-12-24,Offline,Unknown,1,End of Season Sale,4.00,269.00,UPI,Same Day,0,Not Returned,0,Monthly,4
TXN507665,CUST102503,54A2A93C6B4B6FB3689812F165FA5E594FCA5DD2D36C053D6D1D2BDA71030DDD,2023-02-22,Online,Ajio,1,Regular Days,55.00,2340.00,Net Banking,Standard,3,Returned,1,Fortnightly,5
TXN507666,CUST102503,46E8134F326F2C823E4FA80FE9E4B65EF85B94B170A56017DEA6DF48291E4C96,2023-04-15,Online,Myntra,1,Regular Days,51.00,933.00,Debit Card,Standard,8,Returned,2,Fortnightly,2
TXN507664,CUST102503,13AF10603B81F9CFC02EAA7654A730E2F98F4594B7499A400258E11E0BC7ED50,2023-01-13,Online,Flipkart,4,Regular Days,38.00,4636.00,UPI,Standard,4,Not Returned,0,Fortnightly,5
TXN507675,CUST102503,E9A40FD899125131059E6B17BEF653187B974A8B80F792B2034853E33BD6A2E1,2024-04-01,Offline,Unknown,1,Regular Days,24.00,810.00,Debit Card,Same Day,0,Not Returned,11,Fortnightly,5
TXN507668,CUST102503,745D24418B793D086EB05CFC3C8C8E823B504369E87B8C8514B1AE8D323F4FAF,2023-05-14,Online,Amazon,1,Amazon Great Summer Sale,4.00,398.00,Debit Card,Standard,4,Not Returned,4,Fortnightly,4
TXN507673,CUST102503,089953B4589F52324BFCA83B48C512989B411F248880CDC6FC47A963C45A0CEC,2024-02-03,Online,Amazon,1,Regular Days,68.00,704.00,Cash on Delivery,Express,2,Returned,9,Fortnightly,3
TXN507677,CUST102503,FEB963EBB2EB8046CAE55DE6D4387CF2F941490F98634AC89DFC6301756F3C22,2024-10-02,Online,Myntra,1,Regular Days,49.00,1522.00,Debit Card,Standard,6,Not Returned,13,Fortnightly,3
TXN507672,CUST102503,872E94589C4ADD55D5BDD64F4FE12C63F9C22B0957D301FDD2F8BCE5A7FED13F,2023-12-31,Online,Amazon,1,End of Season Sale,8.00,1102.00,UPI,Standard,3,Not Returned,8,Fortnightly,2
TXN507674,CUST102503,894FD871A5A436459924D28BBEA7B15EAFB080D9060898C51BE7B4081AB72317,2024-03-24,Online,Myntra,2,Holi Sale,9.00,1476.00,UPI,Standard,4,Not Returned,10,Fortnightly,4
TXN507671,CUST102503,C6588A0472CF852B9D0B6365FFDA77A6E20929E0AF777D81BC0B36BA42E4A6E2,2023-12-24,Online,Myntra,3,End of Season Sale,10.00,619.00,UPI,Standard,7,Returned,7,Fortnightly,3
TXN507676,CUST102503,E8DAF02A7CD63DA515C9C8CC9CFD6FC6E168B3CD68FB843C15963A5BE31D47BE,2024-06-06,Online,Meesho,1,Regular Days,60.00,845.00,EMI,Express,1,Not Returned,12,Fortnightly,4
TXN507669,CUST102503,B799B420B2BC9725979E487E44EBEC9225B90352A05399D2BD96EE9B38653A8A,2023-10-06,Online,Flipkart,1,Regular Days,31.00,2117.00,UPI,Standard,7,Not Returned,5,Fortnightly,4
TXN507670,CUST102503,320CAA52DA9645DC1C4205560CABDEE1906727C1AE75C36DD7478A9179A8759F,2023-10-07,Online,Myntra,1,Regular Days,50.00,2038.00,UPI,Standard,4,Returned,6,Fortnightly,5
TXN507667,CUST102503,60DD893CD302AE5C0F6FEA419A2CCE9792A9EC884B12F41A082E656B1B1F8E6A,2023-05-07,Online,Amazon,1,Regular Days,53.00,1843.00,EMI,Standard,4,Not Returned,3,Fortnightly,5
TXN507682,CUST102504,26CFAD3099FB3D06F68C9EA69E2DB6B67EB0470F7666D85F90E133D6F1E4575C,2023-10-13,Offline,Unknown,1,Big Billion Days,2.00,1100.00,Credit Card,Same Day,0,Not Returned,4,Weekly,4
TXN507683,CUST102504,91A2C306BACD0045483562C9F6A80CD9111AD75A6D7B07AE2860D8974774A004,2023-10-31,Online,Meesho,2,Regular Days,60.00,2439.00,UPI,Standard,7,Not Returned,5,Weekly,3
TXN507686,CUST102504,E61A4C5DBDE6C115C139DC810B7D5F1919C3786248FFDA2873020B3420DA36A6,2024-03-24,Offline,Unknown,1,Holi Sale,11.00,3942.00,Credit Card,Same Day,0,Returned,8,Weekly,4
TXN507685,CUST102504,274FD03A34454C5B271E0D1618AF1F3EA807342FDD6A87BD4F6A234F54E967CB,2024-03-05,Online,Ajio,2,Regular Days,47.00,2723.00,Debit Card,Standard,4,Not Returned,7,Weekly,5
TXN507680,CUST102504,34869090FBB7639828A8AA220EF3547EE703095C44D23BE2CD4514D09310BE98,2023-05-16,Online,Amazon,1,Amazon Great Summer Sale,14.00,936.00,Credit Card,Standard,3,Returned,2,Weekly,5
TXN507679,CUST102504,6A0ED0F1A85E2617235989A31D8F8690264CB60C45495A8B7614AFFEF6F2BE45,2023-02-14,Online,Myntra,3,Regular Days,29.00,5138.00,Credit Card,Standard,5,Not Returned,1,Weekly,5
TXN507681,CUST102504,ABFE5EDE2E6B64D709F84A710F83BF3552CFE9F9F95E99EC4D55CE4C9FFCCC9F,2023-06-04,Online,Myntra,1,Regular Days,31.00,893.00,UPI,Standard,5,Not Returned,3,Weekly,5
TXN507684,CUST102504,C137E4D25883D726B7496D6D715A184D1E1D19408E237B703182DF8092BBDC21,2023-12-20,Offline,Unknown,2,End of Season Sale,5.00,1462.00,UPI,Same Day,0,Returned,6,Weekly,2
TXN507688,CUST102504,E687F9F2AA2642440F36252C478D65D05B746C6730FBB9604303B74A743A3448,2024-08-12,Online,Amazon,1,Independence Day Sale,3.00,781.00,Debit Card,Standard,6,Not Returned,10,Weekly,3
TXN507687,CUST102504,D0500B256696195D3E46EFF1E161A1BEB7EF7481B7602EC218BA49D1C516EA0C,2024-03-28,Offline,Unknown,2,Regular Days,49.00,2268.00,Debit Card,Same Day,0,Not Returned,9,Weekly,4
TXN507678,CUST102504,1DB0E72901440FF085364E316DBA05EF7725B42410C00D95BF1FA79F97EAAE87,2023-01-15,Online,Amazon,1,Regular Days,54.00,970.00,UPI,Standard,6,Not Returned,0,Weekly,5
TXN507693,CUST102505,CAF0F05EBC07E77E9A7757572C38870400CCBA8156639B0A29CC2D95BDE4A805,2024-05-05,Online,Myntra,1,Regular Days,21.00,950.00,Credit Card,Standard,4,Not Returned,4,Fortnightly,4
TXN507689,CUST102505,ADA804B75938C2893B1EE267E4698398D7E7E9572095AD94F10B10211744B31F,2023-01-27,Online,Myntra,3,Republic Day Sale,9.00,3660.00,Credit Card,Standard,3,Not Returned,0,Fortnightly,4
TXN507695,CUST102505,D6206B9B37F45D21A73B6FC834C8ECA705996B389E19973C8D1FA9F53A1B8C4F,2024-06-23,Offline,Unknown,1,Regular Days,36.00,422.00,UPI,Same Day,0,Not Returned,6,Fortnightly,4
TXN507696,CUST102505,3F2C0FB38003C5677B048D261CB68BB01357FA654382840A3A127B5B5C4B8BED,2024-11-05,Online,Amazon,1,Diwali Sale,1.00,578.00,UPI,Standard,7,Returned,7,Fortnightly,5
TXN507690,CUST102505,92E5FB3627F2916BCB036B954916B677BB494CC45F2D3D5113B2D46B28B07688,2023-10-12,Offline,Unknown,1,Big Billion Days,2.00,172.00,UPI,Same Day,0,Returned,1,Fortnightly,3
TXN507692,CUST102505,7418665FD59FC38878E30461E42733BD2AC3CAAF17BB2B53E58DBF0A666A0E81,2023-12-07,Online,Amazon,1,Regular Days,60.00,340.00,UPI,Standard,5,Returned,3,Fortnightly,4
TXN507691,CUST102505,6743ABDD07F67B8A3FCA3E99F4C9E223DFFADB9F40B7DD167FAD88FD196BFA01,2023-11-29,Offline,Unknown,1,Regular Days,22.00,1609.00,Wallet,Same Day,0,Not Returned,2,Fortnightly,4
TXN507694,CUST102505,A2A3A21985FC546F39675173FB66797AF188D7883635DD30B6699FBA8EC8E542,2024-05-13,Offline,Unknown,1,Amazon Great Summer Sale,3.00,2242.00,UPI,Same Day,0,Not Returned,5,Fortnightly,5
TXN507697,CUST102505,23419B22581171DBDA443A9886DCDCF0B06FFA48E48510C8E6C2D7F363D6FBBC,2024-12-05,Online,Myntra,1,Regular Days,61.00,4574.00,EMI,Standard,7,Returned,8,Fortnightly,4
TXN507698,CUST102506,65B85CBBEF1423045C9C86FB37C5BA26365BCED698F45D249B7EB336A8E83B11,2023-10-10,Online,Shein,1,Big Billion Days,0.00,1172.00,Net Banking,Standard,8,Returned,0,Monthly,2
TXN507699,CUST102506,E5DC402AFCC6876716FA12141AE385531BA1C3CC36A73C32A67863F5EF568115,2023-11-06,Online,Amazon,1,Diwali Sale,6.00,122.00,UPI,Standard,6,Returned,1,Monthly,2
TXN507701,CUST102507,7CC1A60C90D5E5A96F6BF84752D46D386FC46FE82EA2D0D743C5DD0985C04A0C,2024-11-09,Offline,Unknown,1,Regular Days,38.00,705.00,UPI,Same Day,0,Not Returned,1,Fortnightly,3
TXN507700,CUST102507,6CC01B625F67A88C928FC2B12C364B424DDE34D55D7D9D8D5127D43DC343F143,2024-10-08,Online,Shein,1,Big Billion Days,6.00,1006.00,Credit Card,Standard,6,Returned,0,Fortnightly,4
TXN507703,CUST102508,047ACB706D56F5486FEB06E9F302136C9BB380EA57F1781CCDDCDAD6D96C497A,2023-03-03,Online,Amazon,1,Holi Sale,6.00,1036.00,Credit Card,Standard,5,Not Returned,1,Monthly,3
TXN507702,CUST102508,9C4A5FBD213CCB9C98B4176BB525EA633DB5F4741843E3AEF8362CA1EBB3A9A4,2023-02-17,Online,Flipkart,1,Regular Days,63.00,2685.00,UPI,Standard,8,Not Returned,0,Monthly,3
TXN507704,CUST102508,2FA980412CD3677DE545094316EE71E553222AE33787400D10274F08E169BAF3,2023-06-25,Online,Flipkart,1,Regular Days,62.00,3690.00,Credit Card,Express,2,Not Returned,2,Monthly,5
TXN507705,CUST102508,D81F93319D970F89B46D61CE14EE835900E65058C405E68462B0270A404081DC,2024-04-01,Online,Flipkart,2,Regular Days,39.00,4408.00,Debit Card,Standard,7,Not Returned,3,Monthly,3
TXN507706,CUST102508,94A28C504329502A11639C057FC547CB475E0802BB631536FECB3D93E56E46FC,2024-09-01,Online,Ajio,1,Regular Days,54.00,258.00,UPI,Standard,4,Not Returned,4,Monthly,5
TXN507707,CUST102509,C1886AE55B7F01B662E0E7BA321EBB6E7ED11A03738A12AD1B3FB47488C85505,2023-08-19,Online,Myntra,1,Regular Days,50.00,297.00,Credit Card,Express,2,Not Returned,0,Monthly,4
TXN507708,CUST102509,462CB32E281BAD830D0228C97E5054A0DB9E54FFF2075D8D1396E33172EF69E1,2024-08-14,Online,Flipkart,1,Independence Day Sale,1.00,608.00,UPI,Standard,7,Returned,1,Monthly,3
TXN507709,CUST102509,A67EAACB00BCF4603FDF2D11041C9B19F6A18AF15447A6E0AD74666F26E1D05A,2024-09-24,Online,Myntra,1,Regular Days,51.00,1297.00,UPI,Standard,7,Not Returned,2,Monthly,2
TXN507721,CUST102510,9E634DFD2676C66D54B6086F3B8A8182B23D6E8C936CB8298D92C6B35218CE8B,2024-06-05,Online,Ajio,1,Regular Days,49.00,914.00,UPI,Standard,7,Not Returned,11,Weekly,4
TXN507723,CUST102510,805464D14EF168655765750D560BB12283F593C4C7AB47BA79452BD0378C1FE8,2024-08-27,Online,Myntra,1,Regular Days,48.00,1129.00,UPI,Standard,4,Not Returned,13,Weekly,4
TXN507727,CUST102510,2F9E748A11110B274ED20A4CC3D199419F39249E2D97344581BAC1F0BFAE745D,2024-10-03,Offline,Unknown,1,Big Billion Days,12.00,1184.00,EMI,Same Day,0,Not Returned,17,Weekly,4
TXN507716,CUST102510,00C5A1D877F50C13A93E8C9BA84916311BABFA2D287661720E3AC9E36C152354,2024-02-21,Online,Flipkart,1,Regular Days,36.00,1890.00,Credit Card,Standard,6,Not Returned,6,Weekly,3
TXN507718,CUST102510,C5F13C7DFC8974B9CFD5D7F87E06B0A0EF5256D9934763B213B0BF35B03F0A0E,2024-05-10,Online,Amazon,2,Amazon Great Summer Sale,5.00,2726.00,UPI,Express,1,Not Returned,8,Weekly,5
TXN507710,CUST102510,4A415F76C9FBDD3D20B5AAE4D45C8E60AABEE3D6FAF986302F9F2FE85B481753,2023-02-13,Online,Meesho,1,Regular Days,20.00,756.00,EMI,Standard,4,Not Returned,0,Weekly,3
TXN507730,CUST102510,294706C789774B4E4B5D3D5C8AF9F12339E6361819FE5DCF0A3A751128F83A6A,2024-12-26,Online,Meesho,1,End of Season Sale,1.00,322.00,UPI,Standard,4,Not Returned,20,Weekly,3
TXN507724,CUST102510,FC6553DF14223F96E8F8E4D6AD4741B88DD6F3A3AADBBE2139DDB18ABECECE8B,2024-09-10,Offline,Unknown,1,Regular Days,57.00,3348.00,UPI,Same Day,0,Not Returned,14,Weekly,5
TXN507711,CUST102510,E67CB4880BFFBA8D012B7EC14BC39241C585F64F449977AB6A74097415AED2CE,2023-02-27,Online,Flipkart,1,Regular Days,21.00,1984.00,Cash on Delivery,Standard,3,Not Returned,1,Weekly,5
TXN507715,CUST102510,D161B5124C8CC703457CA47C4B0EC04C67CCD037807FA96DB40D2D1D69F2FB4C,2023-10-23,Online,Ajio,1,Regular Days,56.00,874.00,Credit Card,Standard,3,Not Returned,5,Weekly,4
TXN507717,CUST102510,D161B5124C8CC703457CA47C4B0EC04C67CCD037807FA96DB40D2D1D69F2FB4C,2024-04-24,Online,Amazon,1,Regular Days,57.00,873.00,Debit Card,Standard,6,Not Returned,7,Weekly,2
TXN507719,CUST102510,5BFC3B3CCFADA68731124043D00261CD6E005F7305D8D1CE391C609BC35B1974,2024-05-29,Online,Myntra,1,Regular Days,61.00,736.00,UPI,Express,2,Not Returned,9,Weekly,5
TXN507725,CUST102510,7B5B70EC2D77C62A34176BE066B50BE1FBF9D1168D95F0818CEF0FFF20D7BCDE,2024-09-10,Online,Meesho,1,Regular Days,55.00,403.00,Net Banking,Standard,5,Not Returned,15,Weekly,5
TXN507726,CUST102510,830B866E62F38356C48E53AEBFC47C08325F65BD33FC2AD52A18FD31B6B561A9,2024-09-11,Online,Amazon,1,Regular Days,20.00,765.00,Debit Card,Standard,4,Not Returned,16,Weekly,5
TXN507729,CUST102510,187D50E2F29739575F1AD6A14A260F0E379FB9530668F9A32246F8557749F264,2024-12-15,Offline,Unknown,1,Regular Days,27.00,2049.00,Debit Card,Same Day,0,Not Returned,19,Weekly,3
TXN507713,CUST102510,7C42815D03FEF8AEA096244B9E8BC5FE133536ED8C23D7AE04E56B736B4B476F,2023-06-17,Online,Myntra,3,Regular Days,39.00,4435.00,Debit Card,Standard,5,Not Returned,3,Weekly,5
